carat,cut,color,clarity,depth,table,x,y,z,carat_log,table_log,PredictedPrice
0.9,Ideal,I,VS1,62.8,57.0,6.07,6.16,3.84,0.6418538861723948,4.060443010546419,3351.6661586454125
0.7724627606752731,Premium,D,SI2,58.5,60.0,6.23,6.21,3.64,0.5723699697113546,4.110873864173311,3175.989571127521
0.81,Ideal,G,VS2,60.8,57.0,5.98,6.0,3.64,0.5933268452777344,4.060443010546419,3245.8371733100744
1.01,Good,J,SI1,62.8,58.0,6.28,6.33,3.96,0.6981347220709844,4.07753744390572,2771.398128413979
1.01,Good,I,SI2,62.6,59.0,6.24,6.35,3.94,0.6981347220709844,4.0943445622221,2587.5416877181797
0.7,Ideal,F,VS1,61.6,55.0,5.68,5.71,3.51,0.5306282510621704,4.02535169073515,2836.887230637223
0.7,Ideal,F,VS1,61.6,56.0,5.65,5.72,3.5,0.5306282510621704,4.04305126783455,2804.0519639805357
0.92,Premium,F,SI1,58.5,57.0,6.39,6.37,3.73,0.6523251860396903,4.060443010546419,3941.3021840768724
0.9,Good,E,SI1,64.3,62.0,6.0,6.07,3.88,0.6418538861723948,4.143134726391533,3748.322314719273
0.92,Ideal,F,SI1,62.2,55.0,6.25,6.19,3.87,0.6523251860396903,4.02535169073515,4104.718421354649
0.7724627606752731,Premium,E,VS1,61.1,58.0,5.84,5.81,3.56,0.5723699697113546,4.07753744390572,3244.5619808566794
0.9,Good,E,SI2,63.4,60.0,6.02,6.07,3.83,0.6418538861723948,4.110873864173311,2987.0965786951847
0.78,Very Good,F,VS1,60.6,57.0,5.95,6.0,3.62,0.5766133643039938,4.060443010546419,3512.357482483118
0.76,Ideal,D,SI1,61.8,55.0,5.85,5.89,3.63,0.5653138090500605,4.02535169073515,3076.447387372301
0.76,Ideal,E,SI1,61.2,56.0,5.88,5.91,3.61,0.5653138090500605,4.04305126783455,2945.0794123890073
0.74,Ideal,G,VVS1,61.9,54.0,5.8,5.84,3.6,0.5538851132264376,4.007333185232471,3627.7164671352293
0.81,Premium,G,VS1,61.7,59.0,6.07,5.96,3.71,0.5933268452777344,4.0943445622221,3708.5058474536454
0.7,Premium,E,IF,62.9,59.0,5.66,5.59,3.4,0.5306282510621704,4.0943445622221,3454.235362391754
0.81,Very Good,H,SI1,62.5,57.0,5.94,5.96,3.72,0.5933268452777344,4.060443010546419,2595.2274074144366
0.71,Ideal,F,VS1,61.1,56.0,5.75,5.78,3.52,0.5364933705145685,4.04305126783455,2993.3716002550555
0.71,Ideal,F,VS1,61.5,57.0,5.73,5.76,3.53,0.5364933705145685,4.060443010546419,3003.1993802464167
0.81,Ideal,E,SI1,62.3,57.0,5.95,5.99,3.72,0.5933268452777344,4.060443010546419,3340.498603085333
0.91,Very Good,F,SI2,63.0,59.0,6.12,6.17,3.87,0.6471032420585384,4.0943445622221,3214.5736948518047
0.72,Very Good,G,IF,63.3,54.0,5.64,5.73,3.6,0.5423242908253617,4.007333185232471,3537.032227701084
1.0,Ideal,F,I1,62.4,59.0,6.38,6.34,3.97,0.6931471805599453,4.0943445622221,2774.6005735532053
0.71,Very Good,D,VS1,63.2,57.0,5.63,5.67,3.57,0.5364933705145685,4.060443010546419,3099.176283700249
0.71,Ideal,D,VS1,61.3,56.0,5.75,5.77,3.53,0.5364933705145685,4.04305126783455,3289.566312144617
0.9,Very Good,I,SI1,61.0,58.0,6.19,6.23,3.79,0.6418538861723948,4.07753744390572,2769.472756640964
0.9,Very Good,I,SI1,61.8,56.0,6.19,6.24,3.84,0.6418538861723948,4.04305126783455,2842.0212855276045
0.9,Premium,G,SI1,60.6,60.0,6.22,6.15,3.75,0.6418538861723948,4.110873864173311,3449.4206023571032
0.92,Fair,E,SI1,65.6,57.0,6.1,6.07,3.99,0.6523251860396903,4.060443010546419,3831.185395331755
1.04,Good,J,SI1,61.7575931301403,58.0,6.42,6.34,4.1,0.712949807856125,4.07753744390572,3254.2011279792496
0.9,Premium,G,SI1,60.6,61.0,6.16,6.12,3.72,0.6418538861723948,4.127134385045092,3293.143480818716
0.91,Very Good,H,SI2,58.4,63.0,6.29,6.24,3.66,0.6471032420585384,4.1588830833596715,2561.6445059906196
0.83,Premium,F,VS2,61.9,58.0,6.05,6.01,3.73,0.6043159668533294,4.07753744390572,3719.3224187535616
0.72,Ideal,E,VS1,61.2,56.0,5.78,5.83,3.55,0.5423242908253617,4.04305126783455,3238.59393369299
0.72,Ideal,E,SI1,60.5,55.0,5.8,5.86,3.53,0.5423242908253617,4.02535169073515,2653.74481848381
0.72,Ideal,E,SI1,60.8,57.0,5.77,5.8,3.52,0.5423242908253617,4.060443010546419,2613.836992221664
0.73,Very Good,D,VS2,60.5,59.0,5.76,5.84,3.51,0.5481214085096876,4.0943445622221,3029.615997849944
0.7724627606752731,Ideal,G,VS1,60.7,57.0,5.85,5.81,3.54,0.5723699697113546,4.060443010546419,2974.8619890035657
1.01,Premium,I,SI2,61.6,59.0,6.4,6.35,3.93,0.6981347220709844,4.0943445622221,2824.7411284314476
1.07,Ideal,H,I1,62.1,55.0,6.55,6.59,4.08,0.7275486072772778,4.02535169073515,2725.05668715832
0.73,Ideal,G,VS2,62.7,53.0,5.76,5.79,3.62,0.5481214085096876,3.9889840465642745,2772.385207364502
0.74,Very Good,G,VVS2,61.3,56.0,5.85,5.9,3.6,0.5538851132264376,4.04305126783455,3441.5932613000896
0.79,Ideal,G,VS1,62.0,56.0,5.91,5.93,3.67,0.5822156198526637,4.04305126783455,3400.346485930915
0.81,Ideal,E,SI1,60.3,56.0,6.05,6.13,3.67,0.5933268452777344,4.04305126783455,3401.859783084887
0.91,Premium,H,SI1,61.7575931301403,58.0,6.26,6.22,3.8,0.6471032420585384,4.07753744390572,3259.314778275719
1.07,Ideal,H,SI1,61.5,54.0,6.64,6.6,4.07,0.7275486072772778,4.007333185232471,4908.143817134839
0.77,Very Good,F,VVS2,63.5,59.0,5.77,5.72,3.65,0.5709795465857378,4.0943445622221,3654.476321036966
1.07,Good,F,I1,64.3,59.0,6.42,6.37,4.11,0.7275486072772778,4.0943445622221,2940.4267823182026
1.21,Good,G,I1,64.0,59.0,6.78,6.73,4.32,0.7929925155296614,4.0943445622221,3909.194475316069
1.0,Premium,J,SI1,62.7,57.0,6.4,6.33,3.99,0.6931471805599453,4.060443010546419,3049.909809012777
0.74,Good,E,VS1,63.4,55.0,5.76,5.78,3.66,0.5538851132264376,4.02535169073515,3226.9228278443197
0.74,Very Good,E,VS1,61.7575931301403,59.0,5.68,5.76,3.59,0.5538851132264376,4.0943445622221,3119.375927637044
0.92,Very Good,H,SI1,62.8,59.0,6.14,6.16,3.86,0.6523251860396903,4.0943445622221,3236.827822911696
0.79,Ideal,H,VVS2,62.4,57.0,5.91,5.94,3.7,0.5822156198526637,4.060443010546419,3547.6072741031808
0.72,Ideal,H,VVS2,61.7,55.0,5.77,5.8,3.57,0.5423242908253617,4.02535169073515,2951.0837354115147
1.01,Ideal,H,SI1,59.2,58.0,6.58,6.56,3.89,0.6981347220709844,4.07753744390572,4296.497779679017
0.9,Very Good,J,VS1,62.4,58.0,6.15,6.19,3.85,0.6418538861723948,4.07753744390572,2983.701984072418
0.9,Ideal,J,VS1,62.1,57.0,6.16,6.18,3.83,0.6418538861723948,4.060443010546419,3019.748669746876
0.93,Good,F,SI1,59.4,57.0,6.24,6.25,3.71,0.6575200029167941,4.060443010546419,3474.5704339621793
0.86,Fair,G,VS2,66.5,54.1,5.89,5.97,3.94,0.6205764877251099,4.009149716158869,3341.480948631937
1.09,Very Good,E,SI2,63.1,58.0,6.51,6.46,4.09,0.7371640659767197,4.07753744390572,4722.793414952022
0.8,Very Good,D,VS2,60.6,63.0,5.94,5.9,3.59,0.5877866649021191,4.1588830833596715,3565.4420567021534
0.7,Ideal,E,VS1,60.5,56.0,5.78,5.83,3.51,0.5306282510621704,4.04305126783455,3150.1465333862684
0.7,Ideal,D,VS1,61.7,57.0,5.71,5.74,3.53,0.5306282510621704,4.060443010546419,3247.5493374950142
0.75,Ideal,E,SI1,61.4,56.0,5.83,5.89,3.6,0.5596157879354227,4.04305126783455,2856.7603490875067
0.7,Good,E,VS1,58.4,57.0,5.85,5.89,3.43,0.5306282510621704,4.060443010546419,2915.3366556981778
0.7,Good,G,VS1,58.4,60.0,5.84,5.87,3.42,0.5306282510621704,4.110873864173311,2644.2494567858985
0.96,Good,D,SI2,64.0,62.0,6.16,6.13,3.93,0.6729444732424258,4.143134726391533,3653.785029223314
0.72,Very Good,F,VVS2,63.6,59.0,5.65,5.7,3.61,0.5423242908253617,4.0943445622221,3382.9542507861697
0.71,Very Good,D,VS1,62.0,61.0,5.71,5.74,3.55,0.5364933705145685,4.127134385045092,3278.171735913041
0.82,Ideal,H,VVS1,62.9,56.0,5.99,5.91,3.74,0.598836501088704,4.04305126783455,3979.449973718475
0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66,0.5877866649021191,4.060443010546419,3210.066242425479
0.93,Ideal,F,SI2,63.5,58.0,6.14,6.05,3.87,0.6575200029167941,4.07753744390572,3254.864791596702
0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,0.5364933705145685,4.02535169073515,2929.0080191649135
0.59,Ideal,E,VVS1,60.7,57.0,5.41,5.45,3.29,0.4637340162321401,4.060443010546419,2650.183068590502
0.81,Ideal,I,VS1,61.8,56.0,5.97,6.0,3.7,0.5933268452777344,4.04305126783455,2832.32913732381
0.7724627606752731,Ideal,F,SI1,61.5,57.0,6.01,6.06,3.71,0.5723699697113546,4.060443010546419,3330.084451123344
0.9,Good,E,SI2,61.9,62.0,6.14,6.18,3.81,0.6418538861723948,4.143134726391533,3188.7740594957345
1.0,Good,J,VS2,57.6,58.0,6.59,6.56,3.79,0.6931471805599453,4.07753744390572,3250.219102643828
1.0,Fair,J,VS2,65.3,61.0,6.33,6.13,4.03,0.6931471805599453,4.127134385045092,3125.152053294636
0.91,Good,F,SI1,64.0,57.0,6.08,6.17,3.92,0.6471032420585384,4.060443010546419,3777.226876230742
0.91,Premium,G,SI2,61.3,60.0,6.17,6.2,3.79,0.6471032420585384,4.110873864173311,2914.4633657679933
0.91,Premium,H,SI1,62.7,58.0,6.14,6.17,3.86,0.6471032420585384,4.07753744390572,3214.152897226154
0.91,Ideal,H,SI2,60.3,57.0,6.27,6.31,3.79,0.6471032420585384,4.060443010546419,2811.7447761677563
0.76,Ideal,H,VVS1,61.7575931301403,57.0,5.82,5.86,3.61,0.5653138090500605,4.060443010546419,3377.870175670323
0.9,Good,J,VS2,57.9,63.0,6.32,6.35,3.67,0.6418538861723948,4.1588830833596715,2681.813501254041
0.9,Good,J,VS2,62.3,64.0,6.09,6.17,3.82,0.6418538861723948,4.174387269895637,2671.685091776201
1.09,Good,G,SI2,57.4,61.0,6.82,6.75,3.89,0.7371640659767197,4.127134385045092,4315.077828135495
0.76,Ideal,H,VS1,61.6,57.0,5.85,5.9,3.62,0.5653138090500605,4.060443010546419,2880.398888709576
0.9,Good,D,SI2,63.5,62.0,6.09,6.13,3.88,0.6418538861723948,4.143134726391533,3440.7136077152454
0.7,Premium,D,VS1,61.2,60.0,5.69,5.71,3.49,0.5306282510621704,4.110873864173311,3065.186032644866
0.71,Very Good,G,VS1,62.0,53.0,5.72,5.76,3.56,0.5364933705145685,3.9889840465642745,2695.5090284748712
0.91,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.86,0.6471032420585384,4.060443010546419,3150.5608929948453
0.93,Good,G,SI2,64.5,56.3,6.08,6.14,3.94,0.6575200029167941,4.048300623720694,2950.2302980716745
0.91,Good,H,SI1,63.9,60.0,6.13,6.08,3.9,0.6471032420585384,4.110873864173311,3211.5938815524855
1.04,Good,J,SI2,64.2,59.0,6.47,6.38,4.13,0.712949807856125,4.0943445622221,2876.6885404514474
1.0,Ideal,J,SI1,61.7575931301403,58.0,6.29,6.23,4.06,0.6931471805599453,4.07753744390572,3137.8777243370037
1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,0.6931471805599453,4.1588830833596715,3586.5423735037525
0.72,Ideal,E,VS2,61.7,55.0,5.8,5.77,3.57,0.5423242908253617,4.02535169073515,3048.862290086895
1.02,Good,H,SI2,58.6,64.0,6.32,6.26,3.68,0.7030975114131134,4.174387269895637,2543.089964486519
1.0,Premium,G,SI2,60.7,59.0,6.45,6.41,3.9,0.6931471805599453,4.0943445622221,3618.585084901974
0.9,Good,F,SI1,64.3,57.0,6.08,6.01,3.89,0.6418538861723948,4.060443010546419,3608.6645675305567
0.9,Ideal,G,SI2,62.7,55.0,6.11,6.17,3.85,0.6418538861723948,4.02535169073515,2964.3495821125857
0.82,Ideal,F,SI1,61.1,56.0,6.06,6.08,3.71,0.598836501088704,4.04305126783455,3364.4029212231117
0.77,Good,D,VS2,64.3,56.0,5.84,5.77,3.73,0.5709795465857378,4.04305126783455,3469.1667220791937
1.05,Ideal,I,VS2,62.2,56.0,6.52,6.5,4.05,0.7178397931503169,4.04305126783455,4563.280643832483
0.77,Premium,G,VS2,61.2,59.0,5.91,5.86,3.6,0.5709795465857378,4.0943445622221,2947.7356538682043
0.77,Premium,D,VS2,61.3,60.0,5.92,5.89,3.62,0.5709795465857378,4.110873864173311,3547.4768270789054
0.7,Very Good,E,VVS2,61.5,58.0,5.67,5.71,3.5,0.5306282510621704,4.07753744390572,3245.8980110428433
0.78,Very Good,F,VS2,62.2,58.0,5.86,5.9,3.66,0.5766133643039938,4.07753744390572,3230.3982892060853
0.8,Premium,F,VS2,61.6,58.0,5.98,6.03,3.7,0.5877866649021191,4.07753744390572,3553.595454953843
0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,0.5877866649021191,4.02535169073515,3231.2623875789723
0.73,Ideal,E,SI1,61.6,56.0,5.8,5.82,3.58,0.5481214085096876,4.04305126783455,2756.9179910016514
0.89,Ideal,E,SI2,62.4,56.0,6.04,6.08,3.78,0.636576829071551,4.04305126783455,3008.763110664793
0.73,Ideal,H,SI1,61.4,59.0,5.77,5.83,3.56,0.5481214085096876,4.0943445622221,2217.0964291978366
0.9,Premium,I,VS2,59.8,61.0,6.22,6.13,3.69,0.6418538861723948,4.127134385045092,2940.4748831141187
0.9,Premium,G,VS2,62.4,60.0,6.16,6.06,3.81,0.6418538861723948,4.110873864173311,3922.5516760131227
0.7724627606752731,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,0.5723699697113546,4.04305126783455,3280.5903799317252
0.71,Ideal,G,VS1,61.7,56.0,5.72,5.75,3.53,0.5364933705145685,4.04305126783455,2775.357812956335
0.71,Ideal,G,VS1,61.7575931301403,57.0,5.69,5.73,3.53,0.5364933705145685,4.060443010546419,2750.5023043962856
0.71,Ideal,G,VS1,61.7,57.0,5.7,5.75,3.53,0.5364933705145685,4.060443010546419,2770.9312021749734
0.71,Ideal,G,VS1,61.6,55.0,5.71,5.75,3.53,0.5364933705145685,4.02535169073515,2743.12180003794
0.71,Ideal,G,VS1,61.5,55.0,5.72,5.77,3.54,0.5364933705145685,4.02535169073515,2783.881391546814
0.71,Ideal,G,VS1,61.8,55.0,5.71,5.76,3.55,0.5364933705145685,4.02535169073515,2789.35554988564
0.79,Very Good,D,SI1,59.7,57.0,5.96,5.99,3.57,0.5822156198526637,4.060443010546419,3058.373234052856
0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.57,0.5538851132264376,4.04305126783455,2818.709580019432
0.91,Very Good,G,SI2,60.4,61.0,6.21,6.28,3.77,0.6471032420585384,4.127134385045092,2983.2616585541823
0.75,Ideal,E,VS2,61.9,57.0,5.81,5.83,3.6,0.5596157879354227,4.060443010546419,3192.757852550208
0.71,Ideal,E,VS1,61.7575931301403,57.0,5.81,5.78,3.56,0.5364933705145685,4.060443010546419,3310.53574925985
0.79,Good,F,VS1,57.7,58.0,6.06,6.14,3.52,0.5822156198526637,4.07753744390572,3396.1221321068847
0.9,Very Good,G,SI1,64.2,60.0,6.02,6.09,3.89,0.6418538861723948,4.110873864173311,3505.6757026986897
0.9,Very Good,H,SI1,62.8,58.0,6.13,6.16,3.86,0.6418538861723948,4.07753744390572,3209.6154657431903
0.9,Very Good,H,SI1,62.8,57.0,6.14,6.18,3.87,0.6418538861723948,4.060443010546419,3235.2423481469737
0.9,Premium,F,SI1,62.6,62.0,6.13,6.11,3.83,0.6418538861723948,4.143134726391533,3798.53928856913
0.9,Fair,F,SI1,65.1,56.0,6.08,6.05,3.95,0.6418538861723948,4.04305126783455,3524.055957567475
0.93,Premium,H,SI2,63.0,59.0,6.16,6.11,3.86,0.6575200029167941,4.0943445622221,2683.8133546578515
0.93,Premium,H,SI1,60.9,61.0,6.24,6.2,3.79,0.6575200029167941,4.127134385045092,3249.231887421779
0.91,Very Good,E,SI2,60.0,60.0,6.23,6.28,3.75,0.6471032420585384,4.110873864173311,3263.578887197632
0.73,Ideal,I,VS2,60.8,56.0,5.82,5.85,3.55,0.5481214085096876,4.04305126783455,2189.009000050842
0.82,Ideal,F,SI1,61.3,55.0,6.06,6.08,3.72,0.598836501088704,4.02535169073515,3366.172453994375
1.01,Ideal,F,I1,62.2,54.0,6.44,6.42,4.0,0.6981347220709844,4.007333185232471,2841.6684043143487
0.73,Ideal,D,VS2,62.0,56.0,5.74,5.78,3.57,0.5481214085096876,4.04305126783455,3151.043794984159
0.85,Ideal,E,SI2,60.7,55.0,6.14,6.19,3.74,0.6151856390902334,4.02535169073515,3090.439988312956
0.73,Very Good,F,SI1,61.9,59.0,5.72,5.84,3.58,0.5481214085096876,4.0943445622221,2548.3517030857934
0.53,Ideal,D,VVS1,62.1,57.0,5.15,5.18,3.21,0.4252677354043441,4.060443010546419,2278.32088397233
0.82,Very Good,I,VVS1,62.8,58.0,5.95,5.99,3.75,0.598836501088704,4.07753744390572,3443.0467721617215
0.76,Ideal,D,VS2,63.5,55.0,5.81,5.85,3.7,0.5653138090500605,4.02535169073515,3582.74462817079
0.76,Ideal,D,VS2,61.2,57.0,5.89,5.91,3.61,0.5653138090500605,4.060443010546419,3540.4907057933124
1.09,Fair,J,VS2,64.6,58.0,6.48,6.41,4.16,0.7371640659767197,4.07753744390572,3714.874882810465
1.03,Premium,F,I1,62.3,59.0,6.42,6.46,4.01,0.708035793053696,4.0943445622221,2851.7419789755045
0.7724627606752731,Premium,J,SI1,58.9,62.0,6.51,6.43,3.81,0.5723699697113546,4.143134726391533,3017.077536343353
0.78,Premium,E,VS1,61.7575931301403,57.0,5.94,5.9,3.7,0.5766133643039938,4.060443010546419,3785.821814216018
0.9,Very Good,G,VS2,61.4,58.0,6.16,6.26,3.81,0.6418538861723948,4.07753744390572,3999.536686430131
0.9,Very Good,G,SI2,62.0,59.0,6.14,6.19,3.82,0.6418538861723948,4.0943445622221,2933.0740882872497
0.9,Premium,G,SI2,60.4,58.0,6.25,6.3,3.79,0.6418538861723948,4.07753744390572,3023.929419368783
0.9,Very Good,G,SI2,61.1,55.0,6.21,6.26,3.81,0.6418538861723948,4.02535169073515,2946.390601324139
0.7,Good,F,VVS2,62.5,58.0,5.68,5.75,3.57,0.5306282510621704,4.07753744390572,3235.5535941700673
0.91,Very Good,G,SI1,63.1,63.0,6.16,6.11,3.87,0.6471032420585384,4.1588830833596715,3742.810771733667
0.78,Premium,F,VS1,61.5,58.0,5.93,5.98,3.66,0.5766133643039938,4.07753744390572,3594.753171034877
0.51,Ideal,D,IF,62.0,56.0,5.14,5.18,3.2,0.412109650826833,4.04305126783455,2448.8042660061974
0.51,Ideal,D,IF,62.1,55.0,5.12,5.13,3.19,0.412109650826833,4.02535169073515,2374.0254221740975
0.7,Ideal,E,VS1,61.0,56.0,5.7,5.77,3.5,0.5306282510621704,4.04305126783455,2994.182218852877
0.81,Ideal,H,SI1,61.4,56.0,6.0,6.05,3.7,0.5933268452777344,4.04305126783455,2723.114708751992
0.9,Very Good,H,SI1,62.6,58.0,6.08,6.12,3.82,0.6418538861723948,4.07753744390572,3028.9323413880534
0.9,Good,I,VS1,62.8,59.0,6.11,6.18,3.86,0.6418538861723948,4.0943445622221,3309.39775481598
0.9,Very Good,H,SI1,61.0,59.0,6.11,6.16,3.74,0.6418538861723948,4.0943445622221,2922.9101324339035
0.9,Very Good,H,SI1,62.3,57.0,6.06,6.13,3.8,0.6418538861723948,4.060443010546419,2941.3869386232586
0.9,Very Good,H,SI1,61.7575931301403,59.0,6.3,6.35,3.71,0.6418538861723948,4.0943445622221,3202.0880003040857
0.7,Premium,G,IF,60.0,59.0,5.75,5.79,3.46,0.5306282510621704,4.0943445622221,3479.8443424163593
0.76,Premium,E,VS2,60.5,56.0,5.98,5.95,3.61,0.5653138090500605,4.04305126783455,3372.723829919522
0.7,Ideal,D,VS2,62.7,57.0,5.65,5.67,3.55,0.5306282510621704,4.060443010546419,2972.040682194704
0.72,Very Good,G,VVS2,60.1,60.0,5.79,5.82,3.49,0.5423242908253617,4.110873864173311,3140.8573153407133
0.9,Good,E,SI1,63.8,57.0,6.17,6.09,3.91,0.6418538861723948,4.060443010546419,3998.7577994933476
1.0,Premium,E,SI2,62.9,61.0,6.3,6.23,3.94,0.6931471805599453,4.127134385045092,3827.6393709301833
1.0,Good,E,SI2,64.3,58.0,6.18,6.11,3.95,0.6931471805599453,4.07753744390572,3432.8995757809435
0.72,Ideal,D,VS2,62.1,54.0,5.76,5.81,3.59,0.5423242908253617,4.007333185232471,3199.8423145198635
1.0,Ideal,E,SI2,62.9,56.0,6.32,6.3,3.97,0.6931471805599453,4.04305126783455,3992.7656110993094
1.0,Premium,E,SI2,61.0,59.0,6.4,6.33,3.88,0.6931471805599453,4.0943445622221,3821.4149753943248
0.7,Premium,G,VVS2,59.3,54.0,5.89,5.78,3.46,0.5306282510621704,4.007333185232471,3052.672035969892
0.77,Premium,F,VVS2,60.5,56.0,5.94,5.9,3.58,0.5709795465857378,4.04305126783455,3734.7140574937766
0.7,Ideal,G,VS2,61.6,57.0,5.7,5.73,3.52,0.5306282510621704,4.060443010546419,2565.1257460945294
1.02,Ideal,J,VVS2,62.7,57.0,6.45,6.37,4.02,0.7030975114131134,4.060443010546419,4511.124767897497
0.93,Very Good,H,SI2,61.9,57.0,6.25,6.31,3.89,0.6575200029167941,4.060443010546419,2908.214783886073
0.9,Ideal,G,SI2,63.1,55.0,6.16,6.13,3.88,0.6418538861723948,4.02535169073515,3079.8257141277527
0.84,Very Good,E,SI1,58.8,58.0,6.16,6.28,3.66,0.6097655716208943,4.07753744390572,3540.1997946830784
0.73,Ideal,E,SI1,61.5,56.0,5.79,5.82,3.57,0.5481214085096876,4.04305126783455,2724.30001790945
0.82,Ideal,F,SI1,61.9,57.0,5.99,5.96,3.7,0.598836501088704,4.060443010546419,3205.519843615895
0.91,Premium,H,SI2,60.9,61.0,6.24,6.18,3.78,0.6471032420585384,4.127134385045092,2681.6889735731743
0.36,Good,H,VS2,63.5,54.0,4.55,4.59,2.9,0.3074846997479606,4.007333185232471,720.4679919916707
0.36,Good,I,VS1,63.3,56.0,4.51,4.56,2.87,0.3074846997479606,4.04305126783455,657.0814267164452
0.36,Ideal,H,VS2,62.1,55.0,4.57,4.58,2.84,0.3074846997479606,4.02535169073515,742.1130695339749
0.36,Ideal,I,VS1,62.1,56.0,4.55,4.59,2.84,0.3074846997479606,4.04305126783455,697.6013495096474
0.3,Good,D,SI1,63.1,58.0,4.26,4.3,2.7,0.262364264467491,4.07753744390572,627.4386229891078
0.36,Ideal,G,VS2,62.1,55.0,4.57,4.61,2.85,0.3074846997479606,4.02535169073515,837.7834062827103
0.3,Good,E,VS1,63.2,57.0,4.26,4.29,2.7,0.262364264467491,4.060443010546419,714.5464026222796
0.36,Very Good,H,SI1,60.0,62.0,4.58,4.62,2.76,0.3074846997479606,4.143134726391533,634.1782548953568
0.36,Very Good,I,VS1,60.9,61.0,4.58,4.61,2.8,0.3074846997479606,4.127134385045092,688.819985748108
0.36,Ideal,I,VS1,62.1,57.0,4.54,4.58,2.83,0.3074846997479606,4.060443010546419,693.2469119949727
0.35,Ideal,J,SI1,61.8,55.0,4.54,4.56,2.81,0.3001045924503381,4.02535169073515,484.2861294955469
0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,0.3001045924503381,3.9889840465642745,795.4962696261871
0.3,Ideal,F,VS2,61.1,55.0,4.37,4.32,2.66,0.262364264467491,4.02535169073515,687.9398495593973
0.3,Ideal,F,SI1,61.7575931301403,58.0,4.26,4.23,2.64,0.262364264467491,4.07753744390572,576.8163342200827
0.33,Ideal,I,VVS1,61.7,55.7,4.43,4.45,2.74,0.2851789422336624,4.037774210733707,726.5482920510692
0.3,Good,F,VS1,63.7,56.0,4.26,4.28,2.72,0.262364264467491,4.04305126783455,693.3894295443976
0.3,Premium,E,VS2,61.7,60.0,4.28,4.31,2.65,0.262364264467491,4.110873864173311,681.2225545776781
0.3,Ideal,F,VS1,61.7,56.0,4.32,4.34,2.67,0.262364264467491,4.04305126783455,734.188476306662
0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,0.262364264467491,4.04305126783455,741.0130158262433
0.3,Ideal,F,VS1,61.0,58.0,4.33,4.36,2.65,0.262364264467491,4.07753744390572,738.3191305274744
0.3,Ideal,F,VS1,61.3,55.0,4.32,4.36,2.66,0.262364264467491,4.02535169073515,725.3711725356897
0.3,Ideal,F,VS1,62.6,57.0,4.29,4.34,2.7,0.262364264467491,4.060443010546419,747.3096350368289
0.36,Very Good,I,VVS2,59.7,55.0,4.65,4.69,2.79,0.3074846997479606,4.02535169073515,770.7027417818482
0.74,Ideal,D,VS2,62.2,56.0,5.79,5.81,3.61,0.5538851132264376,4.04305126783455,3328.752603332824
0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64,0.5766133643039938,4.060443010546419,2695.7538318972543
0.7,Ideal,D,SI1,61.8,56.0,5.7,5.72,3.53,0.5306282510621704,4.04305126783455,2648.5934745125874
0.96,Good,H,SI2,56.7,62.0,6.51,6.39,3.66,0.6729444732424258,4.143134726391533,2755.542449082532
1.02,Very Good,E,I1,60.4,62.0,6.47,6.52,3.92,0.7030975114131134,4.143134726391533,2916.79367103079
1.02,Premium,J,SI2,61.4,60.0,6.5,6.44,3.97,0.7030975114131134,4.110873864173311,2698.709986928785
0.9,Ideal,I,SI1,62.3,57.0,6.12,6.15,3.82,0.6418538861723948,4.060443010546419,2785.664678310179
1.02,Ideal,E,SI2,62.3,56.0,6.42,6.37,3.98,0.7030975114131134,4.04305126783455,4232.359799655845
0.75,Ideal,D,VS2,62.4,55.0,5.83,5.8,3.63,0.5596157879354227,4.02535169073515,3403.4955561590687
0.86,Ideal,E,SI1,62.3,54.0,6.13,6.07,3.8,0.6205764877251099,4.007333185232471,3771.1162359370182
0.94,Premium,G,SI2,62.4,58.0,6.23,6.17,3.87,0.6626879730752367,4.07753744390572,3109.160878319837
0.71,Ideal,G,VS1,62.1,56.0,5.69,5.75,3.55,0.5364933705145685,4.04305126783455,2782.1464563052155
0.9,Premium,F,SI2,61.1,54.0,6.29,6.27,3.84,0.6418538861723948,4.007333185232471,3303.5124186429607
1.05,Premium,J,SI2,60.9,60.0,6.59,6.51,3.99,0.7178397931503169,4.110873864173311,2866.364771301275
0.9,Very Good,F,SI2,63.1,56.0,6.18,6.12,3.88,0.6418538861723948,4.04305126783455,3234.545544708364
1.5,Premium,H,I1,60.1,57.0,7.4,7.28,4.42,0.9162907318741551,4.060443010546419,5255.9029028168825
1.04,Very Good,J,SI2,62.8,57.0,6.44,6.5,4.06,0.712949807856125,4.060443010546419,2787.1868646335647
1.02,Ideal,G,I1,61.2,56.0,6.47,6.5,3.97,0.7030975114131134,4.04305126783455,2699.960623709651
0.9,Premium,J,VVS2,62.5,61.0,6.15,6.08,3.82,0.6418538861723948,4.127134385045092,3289.703395119241
